NI,Nicaragua,The Republic of Nicaragua,Nicaraguan
NE,Niger,The Republic of Niger,Nigerien
NG,Nigeria,The Federal Republic of Nigeria,Nigerian
KP,North Korea,The Democratic People's Republic of Korea,North Korean
MK,North Macedonia,Republic of North Macedonia,Macedonian
NO,Norway,The Kingdom of Norway,Norwegian
OM,Oman,The Sultanate of Oman,Omani
PK,Pakistan,The Islamic Republic of Pakistan,Pakistani
PW,Palau,The Republic of Palau,Palauan
PS,Palestine,State of Palestine,Palestinian
PA,Panama,The Republic of Panama,Panamanian
PG,Papua New Guinea,The Independent State of Papua New Guinea,Papua New Guinean
PY,Paraguay,The Republic of Paraguay,Paraguayan
PE,Peru,The Republic of Peru,Peruvian
PH,Philippines,The Republic of the Philippines,Filipino
PL,Poland,The Republic of Poland,Polish
PT,Portugal,The Portuguese Republic,Portuguese
QA,Qatar,The State of Qatar,Qatari
RO,Romania,Romania,Romanian
RU,Russia,The Russian Federation,Russian
RW,Rwanda,The Republic of Rwanda,Rwandan
KN,St Kitts and Nevis,The Federation of Saint Christopher and Nevis,Citizen of St Christopher (St Kitts) and Nevis
LC,St Lucia,Saint Lucia,St Lucian
VC,St Vincent,Saint Vincent and the Grenadines,Vincentian
WS,Samoa,The Independent State of Samoa,Samoan
SM,San Marino,The Republic of San Marino,San Marinese
ST,Sao Tome and Principe,The Democratic Republic of Sao Tome and Principe,Sao Tomean
SA,Saudi Arabia,The Kingdom of Saudi Arabia,Saudi Arabian
SN,Senegal,The Republic of Senegal,Senegalese
RS,Serbia,The Republic of Serbia,Serbian
SC,Seychelles,The Republic of Seychelles,Citizen of Seychelles
SL,Sierra Leone,The Republic of Sierra Leone,Sierra Leonean
SG,Singapore,The Republic of Singapore,Singaporean
SK,Slovakia,The Slovak Republic,Slovak
SI,Slovenia,The Republic of Slovenia,Slovenian
SB,Solomon Islands,Solomon Islands,Solomon Islander
SO,Somalia,Federal Republic of Somalia,Somali
ZA,South Africa,The Republic of South Africa,South African
KR,South Korea,The Republic of Korea,South Korean
SS,South Sudan,The Republic of South Sudan,South Sudanese
ES,Spain,The Kingdom of Spain,Spanish
LK,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,Sri Lankan
SD,Sudan,The Republic of the Sudan,Sudanese
SR,Suriname,The Republic of Suriname,Surinamese
SE,Sweden,The Kingdom of Sweden,Swedish
CH,Switzerland,The Swiss Confederation,Swiss
SY,Syria,The Syrian Arab Republic,Syrian
TJ,Tajikistan,The Republic of Tajikistan,Tajik
TZ,Tanzania,The United Republic of Tanzania,Tanzanian
TH,Thailand,The Kingdom of Thailand,Thai
BS,The Bahamas,The Commonwealth of The Bahamas,Bahamian
GM,The Gambia,The Republic of The Gambia,Gambian
TG,Togo,The Togolese Republic,Togolese
TO,Tonga,The Kingdom of Tonga,Tongan
TT,Trinidad and Tobago,The Republic of Trinidad and Tobago,Trinidad and Tobago citizen
TN,Tunisia,Republic of Tunisia,Tunisian
TR,Turkey,Republic of T�rkiye,"Turk, Turkish"
TM,Turkmenistan,Turkmenistan,Turkmen
TV,Tuvalu,Tuvalu,Tuvaluan
UG,Uganda,The Republic of Uganda,Ugandan
UA,Ukraine,Ukraine,Ukrainian
AE,United Arab Emirates,The United Arab Emirates,Citizen of the United Arab Emirates
GB,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,"Briton, British"
US,United States,The United States of America,American
UY,Uruguay,The Oriental Republic of Uruguay,Uruguayan
UZ,Uzbekistan,The Republic of Uzbekistan,Uzbek
VU,Vanuatu,The Republic of Vanuatu,Citizen of Vanuatu
VA,Vatican City,Vatican City State,Vatican citizen
VE,Venezuela,The Bolivarian Republic of Venezuela,Venezuelan
VN,Vietnam,The Socialist Republic of Viet Nam,Vietnamese
YE,Yemen,The Republic of Yemen,Yemeni
ZM,Zambia,The Republic of Zambia,Zambian
ZW,Zimbabwe,The Republic of Zimbabwe,Zimbabwean
